Date,HomeTeam,AwayTeam,FTHG,FTAG,GD,HST,AST,B365H,B365D,B365A,FTR
19/05/13,Wigan,Aston Villa,2.0,2.0,0.0,6.0,2.0,2.15,3.6,3.6,D
13/08/11,Blackburn,Wolves,1.0,2.0,-1.0,8.0,4.0,2.2,3.2,3.5,A
13/08/11,Fulham,Aston Villa,0.0,0.0,0.0,9.0,1.0,2.2,3.2,3.5,D
13/08/11,Liverpool,Sunderland,1.0,1.0,0.0,4.0,6.0,1.57,3.6,7.0,D
13/08/11,Newcastle,Arsenal,0.0,0.0,0.0,1.0,4.0,3.75,3.25,2.1,D
13/08/11,QPR,Bolton,0.0,4.0,-4.0,7.0,7.0,2.4,3.25,3.0,A
13/08/11,Wigan,Norwich,1.0,1.0,0.0,11.0,3.0,2.2,3.2,3.5,D
14/08/11,Stoke,Chelsea,0.0,0.0,0.0,3.0,11.0,5.5,3.5,1.7,D
14/08/11,West Brom,Man United,1.0,2.0,-1.0,8.0,5.0,6.5,4.0,1.53,A
15/08/11,Man City,Swansea,4.0,0.0,4.0,19.0,5.0,1.29,5.0,13.0,H
20/08/11,Arsenal,Liverpool,0.0,2.0,-2.0,6.0,8.0,2.5,3.25,2.9,A
20/08/11,Aston Villa,Blackburn,3.0,1.0,2.0,6.0,6.0,1.73,3.4,5.5,H
20/08/11,Chelsea,West Brom,2.0,1.0,1.0,12.0,4.0,1.3,5.5,10.0,H
20/08/11,Everton,QPR,0.0,1.0,-1.0,7.0,3.0,1.53,3.8,7.0,A
20/08/11,Sunderland,Newcastle,0.0,1.0,-1.0,5.0,10.0,2.2,3.25,3.4,A
20/08/11,Swansea,Wigan,0.0,0.0,0.0,6.0,4.0,2.1,3.3,3.6,D
21/08/11,Bolton,Man City,2.0,3.0,-1.0,4.0,9.0,4.75,3.5,1.8,A
21/08/11,Norwich,Stoke,1.0,1.0,0.0,7.0,5.0,2.6,3.3,2.75,D
21/08/11,Wolves,Fulham,2.0,0.0,2.0,7.0,4.0,2.38,3.25,3.1,H
22/08/11,Man United,Tottenham,3.0,0.0,3.0,21.0,12.0,1.67,3.75,5.5,H
27/08/11,Aston Villa,Wolves,0.0,0.0,0.0,5.0,2.0,2.1,3.25,3.75,D
27/08/11,Blackburn,Everton,0.0,1.0,-1.0,6.0,4.0,3.3,3.25,2.25,A
27/08/11,Chelsea,Norwich,3.0,1.0,2.0,8.0,6.0,1.2,6.5,15.0,H
27/08/11,Liverpool,Bolton,3.0,1.0,2.0,9.0,4.0,1.4,4.5,8.5,H
27/08/11,Swansea,Sunderland,0.0,0.0,0.0,6.0,8.0,2.38,3.3,3.0,D
27/08/11,Wigan,QPR,2.0,0.0,2.0,10.0,9.0,2.25,3.3,3.25,H
28/08/11,Man United,Arsenal,8.0,2.0,6.0,15.0,13.0,1.5,4.33,6.5,H
28/08/11,Newcastle,Fulham,2.0,1.0,1.0,9.0,9.0,2.1,3.25,3.75,H
28/08/11,Tottenham,Man City,1.0,5.0,-4.0,10.0,12.0,2.88,3.3,2.5,A
28/08/11,West Brom,Stoke,0.0,1.0,-1.0,7.0,1.0,2.1,3.25,3.75,A
10/09/11,Arsenal,Swansea,1.0,0.0,1.0,8.0,5.0,1.36,4.75,9.0,H
10/09/11,Bolton,Man United,0.0,5.0,-5.0,13.0,9.0,9.0,4.5,1.4,A
10/09/11,Everton,Aston Villa,2.0,2.0,0.0,10.0,3.0,2.0,3.4,3.8,D
10/09/11,Man City,Wigan,3.0,0.0,3.0,10.0,5.0,1.17,7.0,17.0,H
10/09/11,Stoke,Liverpool,1.0,0.0,1.0,1.0,11.0,3.25,3.3,2.25,H
10/09/11,Sunderland,Chelsea,1.0,2.0,-1.0,7.0,8.0,5.0,3.75,1.7,A
10/09/11,Wolves,Tottenham,0.0,2.0,-2.0,6.0,11.0,3.0,3.25,2.4,A
11/09/11,Fulham,Blackburn,1.0,1.0,0.0,8.0,5.0,1.67,3.6,5.5,D
11/09/11,Norwich,West Brom,0.0,1.0,-1.0,5.0,9.0,2.5,3.25,2.88,A
12/09/11,QPR,Newcastle,0.0,0.0,0.0,5.0,3.0,2.4,3.25,3.0,D
17/09/11,Aston Villa,Newcastle,1.0,1.0,0.0,2.0,13.0,1.91,3.4,4.2,D
17/09/11,Blackburn,Arsenal,4.0,3.0,1.0,5.0,16.0,4.2,3.4,1.91,H
17/09/11,Bolton,Norwich,1.0,2.0,-1.0,7.0,5.0,1.8,3.6,4.6,A
17/09/11,Everton,Wigan,3.0,1.0,2.0,10.0,4.0,1.5,4.0,7.0,H
17/09/11,Swansea,West Brom,3.0,0.0,3.0,5.0,8.0,2.63,3.2,2.75,H
17/09/11,Wolves,QPR,0.0,3.0,-3.0,6.0,12.0,1.91,3.4,4.2,A
18/09/11,Fulham,Man City,2.0,2.0,0.0,11.0,11.0,6.5,3.8,1.57,D
18/09/11,Man United,Chelsea,3.0,1.0,2.0,7.0,9.0,1.83,3.5,4.5,H
18/09/11,Sunderland,Stoke,4.0,0.0,4.0,7.0,5.0,2.4,3.2,3.1,H
18/09/11,Tottenham,Liverpool,4.0,0.0,4.0,16.0,2.0,2.63,3.4,2.63,H
24/09/11,Arsenal,Bolton,3.0,0.0,3.0,14.0,3.0,1.44,4.5,7.0,H
24/09/11,Chelsea,Swansea,4.0,1.0,3.0,7.0,4.0,1.2,6.5,15.0,H
24/09/11,Liverpool,Wolves,2.0,1.0,1.0,6.0,6.0,1.36,4.5,10.0,H
24/09/11,Man City,Everton,2.0,0.0,2.0,8.0,3.0,1.44,4.33,7.5,H
24/09/11,Newcastle,Blackburn,3.0,1.0,2.0,8.0,1.0,1.83,3.5,4.5,H
24/09/11,Stoke,Man United,1.0,1.0,0.0,8.0,9.0,6.5,4.0,1.53,D
24/09/11,West Brom,Fulham,0.0,0.0,0.0,5.0,9.0,2.3,3.25,3.25,D
24/09/11,Wigan,Tottenham,1.0,2.0,-1.0,4.0,7.0,4.0,3.5,1.91,A
25/09/11,QPR,Aston Villa,1.0,1.0,0.0,9.0,4.0,2.3,3.25,3.2,D
26/09/11,Norwich,Sunderland,2.0,1.0,1.0,8.0,6.0,2.5,3.4,2.8,H
01/10/11,Aston Villa,Wigan,2.0,0.0,2.0,10.0,9.0,1.62,3.75,6.0,H
01/10/11,Blackburn,Man City,0.0,4.0,-4.0,4.0,12.0,6.5,3.75,1.57,A
01/10/11,Everton,Liverpool,0.0,2.0,-2.0,4.0,9.0,3.1,3.2,2.4,A
01/10/11,Man United,Norwich,2.0,0.0,2.0,9.0,6.0,1.17,7.0,17.0,H
01/10/11,Sunderland,West Brom,2.0,2.0,0.0,7.0,3.0,2.25,3.4,3.2,D
01/10/11,Wolves,Newcastle,1.0,2.0,-1.0,12.0,6.0,2.5,3.25,2.88,A
02/10/11,Bolton,Chelsea,1.0,5.0,-4.0,10.0,14.0,6.5,4.0,1.53,A
02/10/11,Fulham,QPR,6.0,0.0,6.0,13.0,10.0,2.0,3.3,4.0,H
02/10/11,Swansea,Stoke,2.0,0.0,2.0,5.0,6.0,2.63,3.25,2.75,H
02/10/11,Tottenham,Arsenal,2.0,1.0,1.0,8.0,7.0,2.1,3.4,3.5,H
15/10/11,Chelsea,Everton,3.0,1.0,2.0,5.0,5.0,1.36,4.5,10.0,H
15/10/11,Liverpool,Man United,1.0,1.0,0.0,8.0,3.0,3.0,3.3,2.4,D
15/10/11,Man City,Aston Villa,4.0,1.0,3.0,10.0,6.0,1.33,5.0,10.0,H
15/10/11,Norwich,Swansea,3.0,1.0,2.0,8.0,4.0,2.2,3.3,3.4,H
15/10/11,QPR,Blackburn,1.0,1.0,0.0,6.0,9.0,1.83,3.5,4.5,D
15/10/11,Stoke,Fulham,2.0,0.0,2.0,6.0,1.0,2.2,3.2,3.5,H
15/10/11,Wigan,Bolton,1.0,3.0,-2.0,9.0,11.0,2.3,3.3,3.2,A
16/10/11,Arsenal,Sunderland,2.0,1.0,1.0,11.0,4.0,1.44,4.33,7.5,H
16/10/11,Newcastle,Tottenham,2.0,2.0,0.0,7.0,8.0,3.0,3.3,2.4,D
16/10/11,West Brom,Wolves,2.0,0.0,2.0,11.0,10.0,2.0,3.3,4.0,H
22/10/11,Aston Villa,West Brom,1.0,2.0,-1.0,0.0,5.0,2.0,3.3,4.0,A
22/10/11,Bolton,Sunderland,0.0,2.0,-2.0,8.0,10.0,2.2,3.2,3.5,A
22/10/11,Liverpool,Norwich,1.0,1.0,0.0,15.0,10.0,1.29,5.5,11.0,D
22/10/11,Newcastle,Wigan,1.0,0.0,1.0,10.0,5.0,1.57,3.8,6.5,H
22/10/11,Wolves,Swansea,2.0,2.0,0.0,13.0,14.0,2.0,3.4,3.8,D
23/10/11,Arsenal,Stoke,3.0,1.0,2.0,5.0,2.0,1.53,4.0,6.5,H
23/10/11,Blackburn,Tottenham,1.0,2.0,-1.0,8.0,7.0,4.0,3.5,1.91,A
23/10/11,Fulham,Everton,1.0,3.0,-2.0,8.0,7.0,2.25,3.25,3.3,A
23/10/11,Man United,Man City,1.0,6.0,-5.0,8.0,12.0,2.0,3.4,3.8,A
23/10/11,QPR,Chelsea,1.0,0.0,1.0,3.0,7.0,9.5,5.0,1.33,H
29/10/11,Chelsea,Arsenal,3.0,5.0,-2.0,10.0,8.0,1.62,4.0,5.5,A
29/10/11,Everton,Man United,0.0,1.0,-1.0,11.0,6.0,4.5,3.6,1.8,A
29/10/11,Man City,Wolves,3.0,1.0,2.0,9.0,2.0,1.17,7.0,19.0,H
29/10/11,Norwich,Blackburn,3.0,3.0,0.0,6.0,7.0,1.91,3.6,4.0,D
29/10/11,Sunderland,Aston Villa,2.0,2.0,0.0,8.0,5.0,2.1,3.3,3.6,D
29/10/11,Swansea,Bolton,3.0,1.0,2.0,12.0,3.0,2.1,3.3,3.6,H
29/10/11,West Brom,Liverpool,0.0,2.0,-2.0,6.0,7.0,4.0,3.3,2.0,A
29/10/11,Wigan,Fulham,0.0,2.0,-2.0,9.0,5.0,2.88,3.25,2.5,A
30/10/11,Tottenham,QPR,3.0,1.0,2.0,13.0,8.0,1.36,4.75,9.0,H
31/10/11,Stoke,Newcastle,1.0,3.0,-2.0,4.0,2.0,2.1,3.2,3.8,A
05/11/11,Arsenal,West Brom,3.0,0.0,3.0,7.0,4.0,1.4,4.5,8.5,H
05/11/11,Aston Villa,Norwich,3.0,2.0,1.0,6.0,7.0,1.83,3.5,4.5,H
05/11/11,Blackburn,Chelsea,0.0,1.0,-1.0,8.0,8.0,7.5,4.33,1.44,A
05/11/11,Liverpool,Swansea,0.0,0.0,0.0,10.0,3.0,1.29,5.5,10.0,D
05/11/11,Man United,Sunderland,1.0,0.0,1.0,9.0,3.0,1.25,5.5,13.0,H
05/11/11,Newcastle,Everton,2.0,1.0,1.0,6.0,6.0,2.25,3.25,3.3,H
05/11/11,QPR,Man City,2.0,3.0,-1.0,9.0,8.0,10.0,5.0,1.33,A
06/11/11,Bolton,Stoke,5.0,0.0,5.0,16.0,6.0,2.4,3.3,3.0,H
06/11/11,Fulham,Tottenham,1.0,3.0,-2.0,20.0,8.0,3.25,3.3,2.25,A
06/11/11,Wolves,Wigan,3.0,1.0,2.0,12.0,7.0,1.91,3.3,4.33,H
19/11/11,Everton,Wolves,2.0,1.0,1.0,9.0,1.0,1.57,3.75,6.5,H
19/11/11,Man City,Newcastle,3.0,1.0,2.0,9.0,7.0,1.3,5.5,10.0,H
19/11/11,Norwich,Arsenal,1.0,2.0,-1.0,4.0,14.0,5.5,3.6,1.67,A
19/11/11,Stoke,QPR,2.0,3.0,-1.0,7.0,8.0,1.83,3.5,4.5,A
19/11/11,Sunderland,Fulham,0.0,0.0,0.0,8.0,9.0,2.3,3.25,3.2,D
19/11/11,Swansea,Man United,0.0,1.0,-1.0,6.0,7.0,6.5,4.2,1.5,A
19/11/11,West Brom,Bolton,2.0,1.0,1.0,9.0,6.0,2.0,3.4,3.8,H
19/11/11,Wigan,Blackburn,3.0,3.0,0.0,11.0,2.0,2.5,3.25,2.88,D
20/11/11,Chelsea,Liverpool,1.0,2.0,-1.0,5.0,3.0,1.83,3.5,4.5,A
21/11/11,Tottenham,Aston Villa,2.0,0.0,2.0,9.0,1.0,1.57,4.0,6.0,H
26/11/11,Arsenal,Fulham,1.0,1.0,0.0,12.0,6.0,1.44,4.2,8.0,D
26/11/11,Bolton,Everton,0.0,2.0,-2.0,7.0,14.0,3.1,3.25,2.38,A
26/11/11,Chelsea,Wolves,3.0,0.0,3.0,11.0,2.0,1.22,6.0,15.0,H
26/11/11,Man United,Newcastle,1.0,1.0,0.0,13.0,6.0,1.4,4.5,8.5,D
26/11/11,Norwich,QPR,2.0,1.0,1.0,8.0,4.0,2.1,3.4,3.5,H
26/11/11,Stoke,Blackburn,3.0,1.0,2.0,5.0,12.0,1.83,3.5,4.5,H
26/11/11,Sunderland,Wigan,1.0,2.0,-1.0,11.0,4.0,1.67,3.6,5.5,A
26/11/11,West Brom,Tottenham,1.0,3.0,-2.0,5.0,14.0,4.0,3.6,1.91,A
27/11/11,Liverpool,Man City,1.0,1.0,0.0,9.0,3.0,2.75,3.2,2.63,D
27/11/11,Swansea,Aston Villa,0.0,0.0,0.0,2.0,4.0,2.2,3.25,3.4,D
03/12/11,Aston Villa,Man United,0.0,1.0,-1.0,3.0,5.0,5.0,3.6,1.73,A
03/12/11,Blackburn,Swansea,4.0,2.0,2.0,9.0,5.0,2.1,3.4,3.5,H
03/12/11,Man City,Norwich,5.0,1.0,4.0,16.0,2.0,1.17,7.0,17.0,H
03/12/11,Newcastle,Chelsea,0.0,3.0,-3.0,9.0,13.0,3.5,3.4,2.1,A
03/12/11,QPR,West Brom,1.0,1.0,0.0,4.0,10.0,2.25,3.3,3.25,D
03/12/11,Tottenham,Bolton,3.0,0.0,3.0,16.0,9.0,1.3,5.0,12.0,H
03/12/11,Wigan,Arsenal,0.0,4.0,-4.0,4.0,10.0,6.0,4.0,1.57,A
04/12/11,Everton,Stoke,0.0,1.0,-1.0,4.0,4.0,1.67,3.6,5.5,A
04/12/11,Wolves,Sunderland,2.0,1.0,1.0,10.0,12.0,2.4,3.3,3.0,H
05/12/11,Fulham,Liverpool,1.0,0.0,1.0,13.0,9.0,3.5,3.4,2.1,H
10/12/11,Arsenal,Everton,1.0,0.0,1.0,7.0,1.0,1.53,4.0,6.5,H
10/12/11,Bolton,Aston Villa,1.0,2.0,-1.0,12.0,11.0,2.5,3.3,2.88,A
10/12/11,Liverpool,QPR,1.0,0.0,1.0,15.0,2.0,1.33,5.0,10.0,H
10/12/11,Man United,Wolves,4.0,1.0,3.0,18.0,8.0,1.22,6.0,15.0,H
10/12/11,Norwich,Newcastle,4.0,2.0,2.0,11.0,8.0,2.4,3.4,2.88,H
10/12/11,Swansea,Fulham,2.0,0.0,2.0,8.0,7.0,2.63,3.25,2.75,H
10/12/11,West Brom,Wigan,1.0,2.0,-1.0,8.0,4.0,1.67,3.8,5.25,A
11/12/11,Stoke,Tottenham,2.0,1.0,1.0,7.0,12.0,3.75,3.5,2.0,H
11/12/11,Sunderland,Blackburn,2.0,1.0,1.0,12.0,2.0,1.83,3.5,4.5,H
12/12/11,Chelsea,Man City,2.0,1.0,1.0,7.0,4.0,2.4,3.3,3.0,H
17/12/11,Blackburn,West Brom,1.0,2.0,-1.0,14.0,6.0,2.38,3.3,3.0,A
17/12/11,Everton,Norwich,1.0,1.0,0.0,15.0,1.0,1.62,3.75,6.0,D
17/12/11,Fulham,Bolton,2.0,0.0,2.0,9.0,6.0,1.62,3.75,6.0,H
17/12/11,Newcastle,Swansea,0.0,0.0,0.0,6.0,0.0,1.8,3.6,4.5,D
17/12/11,Wigan,Chelsea,1.0,1.0,0.0,7.0,5.0,9.0,4.75,1.36,D
17/12/11,Wolves,Stoke,1.0,2.0,-1.0,5.0,4.0,2.5,3.25,2.88,A
18/12/11,Aston Villa,Liverpool,0.0,2.0,-2.0,8.0,12.0,4.2,3.4,1.91,A
18/12/11,Man City,Arsenal,1.0,0.0,1.0,9.0,8.0,1.73,3.75,4.5,H
18/12/11,QPR,Man United,0.0,2.0,-2.0,3.0,12.0,7.5,4.33,1.44,A
18/12/11,Tottenham,Sunderland,1.0,0.0,1.0,12.0,4.0,1.36,4.75,9.0,H
20/12/11,Blackburn,Bolton,1.0,2.0,-1.0,7.0,5.0,2.1,3.4,3.5,A
20/12/11,Wolves,Norwich,2.0,2.0,0.0,9.0,14.0,2.0,3.5,3.75,D
21/12/11,Aston Villa,Arsenal,1.0,2.0,-1.0,4.0,6.0,5.0,3.6,1.73,A
21/12/11,Everton,Swansea,1.0,0.0,1.0,6.0,4.0,1.57,3.75,6.5,H
21/12/11,Fulham,Man United,0.0,5.0,-5.0,8.0,12.0,5.0,3.6,1.73,A
21/12/11,Man City,Stoke,3.0,0.0,3.0,16.0,0.0,1.22,6.0,15.0,H
21/12/11,Newcastle,West Brom,2.0,3.0,-1.0,11.0,8.0,2.0,3.5,3.75,A
21/12/11,QPR,Sunderland,2.0,3.0,-1.0,9.0,13.0,2.5,3.3,2.88,A
21/12/11,Wigan,Liverpool,0.0,0.0,0.0,10.0,10.0,7.0,4.0,1.5,D
22/12/11,Tottenham,Chelsea,1.0,1.0,0.0,10.0,10.0,2.6,3.4,2.7,D
26/12/11,Bolton,Newcastle,0.0,2.0,-2.0,3.0,7.0,2.5,3.4,2.8,A
26/12/11,Chelsea,Fulham,1.0,1.0,0.0,15.0,6.0,1.3,5.0,12.0,D
26/12/11,Liverpool,Blackburn,1.0,1.0,0.0,13.0,2.0,1.25,5.5,13.0,D
26/12/11,Man United,Wigan,5.0,0.0,5.0,9.0,5.0,1.14,7.5,21.0,H
26/12/11,Stoke,Aston Villa,0.0,0.0,0.0,2.0,4.0,1.91,3.4,4.2,D
26/12/11,Sunderland,Everton,1.0,1.0,0.0,8.0,3.0,2.4,3.25,3.0,D
26/12/11,West Brom,Man City,0.0,0.0,0.0,3.0,9.0,7.0,4.5,1.44,D
27/12/11,Arsenal,Wolves,1.0,1.0,0.0,17.0,4.0,1.22,6.0,15.0,D
27/12/11,Norwich,Tottenham,0.0,2.0,-2.0,4.0,8.0,4.5,3.6,1.8,A
27/12/11,Swansea,QPR,1.0,1.0,0.0,4.0,7.0,2.0,3.4,3.8,D
30/12/11,Liverpool,Newcastle,3.0,1.0,2.0,7.0,2.0,1.53,4.0,6.5,H
31/12/11,Arsenal,QPR,1.0,0.0,1.0,7.0,3.0,1.25,5.5,13.0,H
31/12/11,Bolton,Wolves,1.0,1.0,0.0,9.0,5.0,2.2,3.25,3.4,D
31/12/11,Chelsea,Aston Villa,1.0,3.0,-2.0,5.0,9.0,1.29,5.0,13.0,A
31/12/11,Man United,Blackburn,2.0,3.0,-1.0,13.0,5.0,1.13,8.0,26.0,A
31/12/11,Norwich,Fulham,1.0,1.0,0.0,9.0,6.0,2.6,3.25,2.75,D
31/12/11,Stoke,Wigan,2.0,2.0,0.0,3.0,6.0,1.67,3.6,5.5,D
31/12/11,Swansea,Tottenham,1.0,1.0,0.0,8.0,7.0,5.5,3.6,1.67,D
01/01/12,Sunderland,Man City,1.0,0.0,1.0,5.0,11.0,6.5,4.0,1.53,H
01/01/12,West Brom,Everton,0.0,1.0,-1.0,2.0,8.0,2.6,3.25,2.75,A
02/01/12,Aston Villa,Swansea,0.0,2.0,-2.0,2.0,4.0,1.83,3.4,4.75,A
02/01/12,Blackburn,Stoke,1.0,2.0,-1.0,7.0,3.0,2.5,3.25,2.88,A
02/01/12,Fulham,Arsenal,2.0,1.0,1.0,8.0,10.0,4.0,3.5,1.91,H
02/01/12,QPR,Norwich,1.0,2.0,-1.0,6.0,6.0,2.1,3.4,3.5,A
02/01/12,Wolves,Chelsea,1.0,2.0,-1.0,5.0,10.0,6.0,4.0,1.57,A
03/01/12,Man City,Liverpool,3.0,0.0,3.0,8.0,10.0,1.91,3.4,4.2,H
03/01/12,Tottenham,West Brom,1.0,0.0,1.0,14.0,2.0,1.33,5.0,10.0,H
03/01/12,Wigan,Sunderland,1.0,4.0,-3.0,10.0,9.0,2.63,3.25,2.75,A
04/01/12,Everton,Bolton,1.0,2.0,-1.0,4.0,7.0,1.5,4.0,7.0,A
04/01/12,Newcastle,Man United,3.0,0.0,3.0,6.0,6.0,5.0,3.6,1.73,H
11/01/12,Tottenham,Everton,2.0,0.0,2.0,7.0,4.0,1.53,3.8,7.0,H
14/01/12,Aston Villa,Everton,1.0,1.0,0.0,11.0,4.0,2.4,3.25,3.0,D
14/01/12,Blackburn,Fulham,3.0,1.0,2.0,11.0,7.0,3.0,3.3,2.38,H
14/01/12,Chelsea,Sunderland,1.0,0.0,1.0,10.0,4.0,1.4,4.5,8.5,H
14/01/12,Liverpool,Stoke,0.0,0.0,0.0,5.0,1.0,1.4,4.33,9.0,D
14/01/12,Man United,Bolton,3.0,0.0,3.0,9.0,5.0,1.14,8.0,17.0,H
14/01/12,Tottenham,Wolves,1.0,1.0,0.0,10.0,3.0,1.25,5.5,13.0,D
14/01/12,West Brom,Norwich,1.0,2.0,-1.0,8.0,4.0,2.0,3.4,3.8,A
15/01/12,Newcastle,QPR,1.0,0.0,1.0,4.0,9.0,1.73,3.6,5.0,H
15/01/12,Swansea,Arsenal,3.0,2.0,1.0,5.0,9.0,4.75,3.5,1.8,H
16/01/12,Wigan,Man City,0.0,1.0,-1.0,4.0,8.0,9.0,4.33,1.4,A
21/01/12,Bolton,Liverpool,3.0,1.0,2.0,8.0,8.0,6.0,3.75,1.62,H
21/01/12,Everton,Blackburn,1.0,1.0,0.0,8.0,8.0,1.53,4.0,6.5,D
21/01/12,Fulham,Newcastle,5.0,2.0,3.0,7.0,9.0,2.0,3.4,3.8,H
21/01/12,Norwich,Chelsea,0.0,0.0,0.0,3.0,9.0,5.5,4.0,1.62,D
21/01/12,QPR,Wigan,3.0,1.0,2.0,8.0,4.0,2.0,3.4,3.8,H
21/01/12,Stoke,West Brom,1.0,2.0,-1.0,3.0,6.0,1.91,3.4,4.2,A
21/01/12,Sunderland,Swansea,2.0,0.0,2.0,2.0,4.0,1.91,3.4,4.2,H
21/01/12,Wolves,Aston Villa,2.0,3.0,-1.0,9.0,5.0,2.5,3.25,2.88,A
22/01/12,Arsenal,Man United,1.0,2.0,-1.0,6.0,5.0,2.8,3.4,2.5,A
22/01/12,Man City,Tottenham,3.0,2.0,1.0,7.0,7.0,1.91,3.6,4.0,H
31/01/12,Everton,Man City,1.0,0.0,1.0,4.0,11.0,4.33,3.5,1.85,H
31/01/12,Man United,Stoke,2.0,0.0,2.0,7.0,3.0,1.33,5.0,10.0,H
31/01/12,Swansea,Chelsea,1.0,1.0,0.0,5.0,10.0,4.0,3.25,2.0,D
31/01/12,Tottenham,Wigan,3.0,1.0,2.0,13.0,6.0,1.22,6.0,15.0,H
31/01/12,Wolves,Liverpool,0.0,3.0,-3.0,1.0,14.0,5.0,3.8,1.7,A
01/02/12,Aston Villa,QPR,2.0,2.0,0.0,15.0,3.0,1.8,3.5,4.75,D
01/02/12,Blackburn,Newcastle,0.0,2.0,-2.0,12.0,5.0,2.63,3.3,2.7,A
01/02/12,Bolton,Arsenal,0.0,0.0,0.0,8.0,7.0,5.0,3.75,1.7,D
01/02/12,Fulham,West Brom,1.0,1.0,0.0,6.0,11.0,1.83,3.5,4.5,D
01/02/12,Sunderland,Norwich,3.0,0.0,3.0,6.0,4.0,1.91,3.5,4.2,H
04/02/12,Arsenal,Blackburn,7.0,1.0,6.0,11.0,3.0,1.29,5.5,11.0,H
04/02/12,Man City,Fulham,3.0,0.0,3.0,10.0,8.0,1.3,5.5,10.0,H
04/02/12,Norwich,Bolton,2.0,0.0,2.0,9.0,6.0,2.0,3.5,3.75,H
04/02/12,QPR,Wolves,1.0,2.0,-1.0,8.0,6.0,1.91,3.6,4.0,A
04/02/12,Stoke,Sunderland,0.0,1.0,-1.0,6.0,2.0,2.25,3.25,3.3,A
04/02/12,West Brom,Swansea,1.0,2.0,-1.0,11.0,8.0,2.1,3.3,3.6,A
04/02/12,Wigan,Everton,1.0,1.0,0.0,1.0,4.0,3.5,3.4,2.1,D
05/02/12,Chelsea,Man United,3.0,3.0,0.0,10.0,10.0,2.5,3.3,2.88,D
05/02/12,Newcastle,Aston Villa,2.0,1.0,1.0,8.0,8.0,2.0,3.4,3.8,H
06/02/12,Liverpool,Tottenham,0.0,0.0,0.0,10.0,6.0,2.0,3.4,3.8,D
11/02/12,Blackburn,QPR,3.0,2.0,1.0,5.0,13.0,2.38,3.3,3.0,H
11/02/12,Bolton,Wigan,1.0,2.0,-1.0,8.0,6.0,2.0,3.5,3.75,A
11/02/12,Everton,Chelsea,2.0,0.0,2.0,7.0,7.0,3.25,3.3,2.25,H
11/02/12,Fulham,Stoke,2.0,1.0,1.0,4.0,4.0,1.91,3.5,4.0,H
11/02/12,Man United,Liverpool,2.0,1.0,1.0,6.0,6.0,1.85,3.6,4.33,H
11/02/12,Sunderland,Arsenal,1.0,2.0,-1.0,5.0,8.0,3.5,3.4,2.1,A
11/02/12,Swansea,Norwich,2.0,3.0,-1.0,9.0,11.0,1.83,3.5,4.5,A
11/02/12,Tottenham,Newcastle,5.0,0.0,5.0,9.0,3.0,1.44,4.33,7.5,H
12/02/12,Aston Villa,Man City,0.0,1.0,-1.0,5.0,10.0,5.5,3.6,1.67,A
12/02/12,Wolves,West Brom,1.0,5.0,-4.0,8.0,16.0,2.5,3.25,2.88,A
25/02/12,Chelsea,Bolton,3.0,0.0,3.0,16.0,1.0,1.29,5.5,11.0,H
25/02/12,Man City,Blackburn,3.0,0.0,3.0,13.0,2.0,1.17,7.0,17.0,H
25/02/12,Newcastle,Wolves,2.0,2.0,0.0,8.0,6.0,1.57,4.0,6.0,D
25/02/12,QPR,Fulham,0.0,1.0,-1.0,8.0,3.0,2.63,3.25,2.75,A
25/02/12,West Brom,Sunderland,4.0,0.0,4.0,13.0,4.0,2.4,3.25,3.0,H
25/02/12,Wigan,Aston Villa,0.0,0.0,0.0,6.0,3.0,2.75,3.25,2.63,D
26/02/12,Arsenal,Tottenham,5.0,2.0,3.0,13.0,4.0,2.5,3.4,2.75,H
26/02/12,Norwich,Man United,1.0,2.0,-1.0,7.0,9.0,6.5,4.0,1.53,A
26/02/12,Stoke,Swansea,2.0,0.0,2.0,6.0,6.0,2.1,3.4,3.5,H
03/03/12,Blackburn,Aston Villa,1.0,1.0,0.0,9.0,12.0,2.38,3.4,3.0,D
03/03/12,Liverpool,Arsenal,1.0,2.0,-1.0,4.0,7.0,2.0,3.5,3.75,A
03/03/12,Man City,Bolton,2.0,0.0,2.0,10.0,5.0,1.13,8.5,21.0,H
03/03/12,QPR,Everton,1.0,1.0,0.0,10.0,5.0,3.1,3.25,2.38,D
03/03/12,Stoke,Norwich,1.0,0.0,1.0,7.0,5.0,1.83,3.5,4.5,H
03/03/12,West Brom,Chelsea,1.0,0.0,1.0,11.0,6.0,4.2,3.4,1.91,H
03/03/12,Wigan,Swansea,0.0,2.0,-2.0,8.0,8.0,2.5,3.25,2.88,A
04/03/12,Fulham,Wolves,5.0,0.0,5.0,19.0,3.0,1.57,3.75,6.5,H
04/03/12,Newcastle,Sunderland,1.0,1.0,0.0,12.0,6.0,2.1,3.4,3.5,D
04/03/12,Tottenham,Man United,1.0,3.0,-2.0,9.0,5.0,2.88,3.4,2.4,A
10/03/12,Aston Villa,Fulham,1.0,0.0,1.0,8.0,1.0,2.5,3.25,2.88,H
10/03/12,Bolton,QPR,2.0,1.0,1.0,7.0,11.0,2.5,3.25,2.88,H
10/03/12,Chelsea,Stoke,1.0,0.0,1.0,11.0,3.0,1.4,4.5,8.5,H
10/03/12,Everton,Tottenham,1.0,0.0,1.0,5.0,9.0,2.88,3.25,2.5,H
